Date,Close,High,Low,Open,Volume
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13921356201172,72.17771435861476,70.44281397657292,70.69306548285466,118387200
2020-01-07,71.79991149902344,72.40387369288733,71.58094243439095,72.14881244029856,108872000
2020-01-08,72.95492553710938,73.25570609117467,71.50396043802937,71.50396043802937,132079200
2020-01-09,74.5045394897461,74.69703608624071,73.67919950094557,73.9294436077337,170108400
2020-01-10,74.67298126220703,75.23604892918155,74.17248564445511,74.73795456246773,140644800
2020-01-13,76.26831817626953,76.2947906823847,74.87029080894176,74.98820177445941,121532000
2020-01-14,75.23844146728516,76.4150983993522,75.11572800719021,76.2057563300334,161954400
2020-01-15,74.916015625,75.91701422144251,74.48529580198468,75.03873644474652,121923600
2020-01-16,75.85443878173828,75.96513130059404,75.09647333767747,75.45740996278018,108829200
2020-01-17,76.6942367553711,76.69663800654283,75.79670487627278,76.10229529679785,137816400
2020-01-21,76.1744613647461,76.7639866868858,76.03730370643434,76.32364730468942,110843200
2020-01-22,76.44636535644531,76.99738987709428,76.35251832728817,76.65810863389025,101832400
2020-01-23,76.8145523071289,76.89395515129645,75.95311259111175,76.49933483845827,104472000
2020-01-24,76.5931625366211,77.8010945444288,76.40306717879187,77.05997452322455,146537600
2020-01-27,74.34090423583984,75.01945939831474,73.3615612587431,74.60799376962629,161940000
2020-01-28,76.44397735595703,76.61481864871986,75.120542963226,75.21919986278621,162234000
2020-01-29,78.04411315917969,78.88870711130171,77.33186702648361,78.0705856603743,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47566986083984,77.64468949943712,74.18210776179268,77.22359674590982,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72306823730469,76.91316351201019,75.46700895491973,75.8712560624462,136616400
2020-02-05,77.34872436523438,78.14519062464261,76.74716330264357,77.84681134417079,118826800
2020-02-06,78.25347137451172,78.25587996873817,77.06238481315839,77.61822667711162,105425600
2020-02-07,77.18978118896484,78.00260869481056,76.70015470961765,77.75417767052507,117684000
2020-02-10,77.55642700195312,77.55642700195312,75.69922566317109,75.77881695682719,109348800
2020-02-11,77.0885009765625,78.12323187691563,76.8714264684187,78.05087616110221,94323200
2020-02-12,78.91917419433594,78.92399545470602,77.53712126556233,77.53712126556233,113730400
2020-02-13,78.35718536376953,78.68280077942906,77.99057083277162,78.19317418101016,94747600
2020-02-14,78.37647247314453,78.62490351773702,77.86996050397198,78.32581612373606,80113600
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000
2020-02-20,77.25493621826172,78.30413839398383,76.75083837269919,77.81692600447329,100566000
2020-02-21,75.50626373291016,77.29111668555649,74.8912180267307,76.84972470852547,129554000
2020-02-24,71.91968536376953,73.36685862415598,69.76098966678205,71.69778958583775,222195200
2020-02-25,69.48358917236328,72.96886672904328,69.01326241271661,72.58778111739974,230673600
2020-02-26,70.58586120605469,71.84731631381621,69.10251036153399,69.10974593206521,198054800
2020-02-27,65.97178649902344,68.98190880585912,65.8367176160919,67.8000523998572,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07161712646484,72.7059623843327,66.98480559511727,68.08465633915449,341397200
2020-03-03,69.78270721435547,73.32345657447473,68.93369405895774,73.24386527150868,319475600
2020-03-04,73.0195083618164,73.1786982425022,70.70162361460446,71.49997996726277,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.71273803710938,70.14448006147832,67.8314160013331,68.01713389438318,226176800
2020-03-09,64.19901275634766,67.07405914136177,63.43441974354321,63.61531637779285,286744800
2020-03-10,68.82272338867188,69.08803991197644,64.9708309423438,66.8449246964159,285290000
2020-03-11,66.43246459960938,67.82898839120944,65.5713950302336,66.90521300673807,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04508209228516,67.51541604173018,61.010372472434526,63.89024966557572,370732000
2020-03-16,58.419952392578125,62.488914833736274,57.88690882116234,58.35723921926418,322423600
2020-03-17,60.98869705200195,62.13437204877519,57.50100834396888,59.69829959615255,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.03983688354492,60.983872113197,58.51644306635794,59.669357314419855,271857200
2020-03-20,55.291656494140625,60.74026183260014,54.99257275597992,59.6187005747609,401693200
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800
2020-03-24,59.54635238647461,59.74172017285772,56.5121122404974,57.00897443311412,287531200
2020-03-25,59.21831512451172,62.288732546346424,58.92405634525676,60.47976645109919,303602000
2020-03-26,62.334564208984375,62.392448772259634,59.42092219277503,59.45951435519265,252087200
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800
2020-03-30,61.45902633666992,61.630276765400616,60.154157765040964,60.4773625403671,167976400
2020-03-31,61.3336067199707,63.311409233664314,60.78127060250106,61.64957594039169,197002000
2020-04-01,58.10639953613281,59.990135502333565,57.67707190892179,59.45468128316464,176218400
2020-04-02,59.076019287109375,59.12908259803941,57.13921947921833,57.968932689740605,165934000
2020-04-03,58.227012634277344,59.26173981825206,57.63849496380713,58.562274267163026,129880000
2020-04-06,63.30656051635742,63.460921753532446,60.14931343490237,60.51592781380544,201820400
2020-04-07,62.57333755493164,65.53281061360002,62.4696252718209,65.31572880710591,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63796997070312,65.13966065726305,63.84444219472263,64.80922404965942,161834800
2020-04-13,65.90665435791016,66.01519525081281,64.11698094413983,64.71514828862199,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60323333740234,69.06150330884216,67.6866933945227,68.11360677368938,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200
2020-04-21,64.72964477539062,66.87146231135321,64.02052931116778,66.63750234716127,180991600
2020-04-22,66.5940933227539,67.02824237170336,65.65343214289403,65.99351139350544,116862400
2020-04-23,66.33601379394531,67.95684823255365,66.29742162151366,66.53861717868332,124814400
2020-04-24,68.2510986328125,68.26074851489837,66.81116104086111,66.85940309058712,126161200
2020-04-27,68.29931640625,68.62975298338314,67.52266679021487,67.96887246841614,117087600
2020-04-28,67.1922378540039,68.94090519524222,67.10058974876348,68.76000857373481,112004800
2020-04-29,69.3991928100586,69.86711272922732,68.47300285396169,68.67560621679193,137280800
2020-04-30,70.86325073242188,71.03932613647548,69.54873938118598,69.93706068950303,183064000
2020-05-01,69.72237396240234,72.11744313333922,68.94572428038448,69.04220099303798,240616800
2020-05-04,70.70887756347656,70.83671089109956,69.05910113576175,69.74650982081866,133568000
2020-05-05,71.77011108398438,72.59982394651486,71.02240378382372,71.16712251300002,147751200
2020-05-06,72.51058959960938,73.14010619347668,72.08608325049667,72.46958313423785,142333600
2020-05-07,73.26070404052734,73.60561913010429,72.8337907414733,73.13528505567275,115215200
2020-05-08,75.00442504882812,75.05763197756472,73.59203166310506,73.91852839032389,133838400
2020-05-11,76.18466186523438,76.67802725492889,74.3054951964832,74.5134886448119,145946400
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200
2020-05-13,74.4046630859375,76.41200935037834,73.33085553739997,75.49298094886383,200622400
2020-05-14,74.86174011230469,74.92220219963244,72.92453247252323,73.64524321049535,158929200
2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400
2020-05-18,76.17257690429688,76.54502554064396,75.05040406447124,75.73967354309555,135178400
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20528411865234,77.27541485579722,76.54986949857867,76.58856613663914,111504800
2020-05-21,76.62966918945312,77.6067388197399,76.39265509370519,77.06741421541801,102688800
2020-05-22,77.123046875,77.20527445284804,76.26690139409212,76.368473598234,81803200
2020-05-26,76.60064697265625,78.41692345166804,76.54501918320653,78.23795799610525,125522000
2020-05-27,76.93440246582031,77.07951300360745,75.72032597361274,76.45796813210207,112945200
2020-05-28,76.96824645996094,78.22344013486418,76.334604889172,76.61030820274443,133560800
2020-05-29,76.89325714111328,77.66958819879952,76.53773980767517,77.21007785682598,153532400
2020-06-01,77.83890533447266,77.95982952875313,76.71672526884876,76.84732546524727,80791200
2020-06-02,78.19924926757812,78.22343558014592,77.1326970947877,77.57286288939194,87642800
2020-06-03,78.62974548339844,78.89094587146293,77.94773126866299,78.51849729325161,104491200
2020-06-04,77.95256042480469,78.7506570120071,77.58011190648487,78.45318827090249,87560400
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.64677429199219,80.68063661442805,79.16182879014318,79.87044290894595,95654400
2020-06-09,83.19342041015625,83.58521359796022,80.29608159235194,80.32752306209885,147712400
2020-06-10,85.33379364013672,85.80055930851739,83.70131684314876,84.13906188270568,166651600
2020-06-11,81.23688507080078,84.90330810607846,81.1353128647156,84.4800733592576,201662400
2020-06-12,81.93824768066406,84.11488361837434,80.83058508428364,83.36999367827895,200146000
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800
2020-06-16,85.14997100830078,85.42084738289208,83.3699705447458,85.00002619954361,165428800
2020-06-17,85.03147888183594,85.95292070417966,84.91055468068187,85.89245860360263,114406400
2020-06-18,85.06534576416016,85.4813253336703,84.45830388000144,84.98795249991922,96820400
2020-06-19,84.57921600341797,86.2334580419222,83.47396713214061,85.7691132840755,264476000
2020-06-22,86.79212188720703,86.93481153740888,84.92505220728616,84.97100398725598,135445200
2020-06-23,88.64468383789062,90.05949829570565,87.61440740737248,88.03280774958151,212155600
2020-06-24,87.07994842529297,89.19128795647202,86.7074997623601,88.27468030535546,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52484130859375,88.35204937887517,85.37730996316603,88.13196647381191,205256800
2020-06-29,87.49589538574219,87.59021978453077,84.95648772182999,85.43292926447474,130646000
2020-06-30,88.22630310058594,88.51168985334573,87.06543360477359,87.08477823143156,140223200
2020-07-01,88.05939483642578,88.84540193519308,88.01102959718467,88.30366401968902,110737200
2020-07-02,88.05939483642578,89.59755410455415,87.94573320292766,88.96391263967875,114041600
2020-07-06,90.4150390625,90.88180477153354,89.45247963245309,89.48392110995985,118655600
2020-07-07,90.13448333740234,91.5686426186408,90.02323513682953,90.79231129924504,112424400
2020-07-08,92.23373413085938,92.26517560751083,91.02207114050358,91.10914041281748,117092000
2020-07-09,92.63035583496094,93.17692818708905,91.58556900054663,93.12372124513385,125642800
2020-07-10,92.79239654541016,92.85044518286722,91.6170168108506,92.22647214944136,90257200
2020-07-13,92.36434173583984,96.69584832868833,92.15151392052759,94.09355666430854,191649200
2020-07-14,93.89278411865234,94.08383899406351,90.81647292475412,91.74758313345265,170989200
2020-07-15,94.53852844238281,96.01138416249864,93.34379687777705,95.7622806311285,153198000
2020-07-16,93.37525939941406,94.22898406159878,92.7778934824319,93.41395603386725,110577600
2020-07-17,93.1866226196289,93.97988521436005,92.71501520536071,93.82510604936869,92186800
2020-07-20,95.15042877197266,95.28828415237645,92.93026189226053,93.27368992018475,90318000
2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.8176498413086,93.91214102009206,89.00987716210209,93.83474776947158,197004400
2020-07-24,89.59513854980469,89.93856645763552,86.23828223810673,88.02071079474753,185438800
2020-07-27,91.71857452392578,91.81047808647506,90.43194679011566,90.6544431599045,121214000
2020-07-28,90.21187591552734,91.46706972799262,90.20703422382543,91.29051773530753,103625600
2020-07-29,91.94110870361328,92.12491588954556,90.6568940096748,90.69316980146958,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.7952651977539,102.94521005285304,97.53747498112891,99.53031118808211,374336800
2020-08-03,105.38541412353516,107.99737324250506,104.37448983398714,104.67195856849793,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.47377014160156,106.79301183705664,105.34675558446708,105.81110781245884,121776800
2020-08-06,110.18855285644531,110.68192568980469,106.21740601381943,106.80509589113738,202428800
2020-08-07,107.68333435058594,110.16675013813993,106.88864159432606,109.71125415700284,198045600
2020-08-10,109.24848175048828,110.26365418298434,106.60515752548201,109.12491431547922,212403600
2020-08-11,105.99942779541016,109.01102119228776,105.74018170602939,108.5143411167626,187902400
2020-08-12,109.52228546142578,109.77910643524714,106.89349720537619,107.08732184428196,165598000
2020-08-13,111.4605484008789,112.46118443380263,110.41145251692377,110.8984466622293,210082000
2020-08-14,111.36119842529297,111.45084248513194,109.55617638834046,111.28609084035034,165565200
2020-08-17,111.07044219970703,112.50476918474725,110.4453516645563,112.48053926454652,119561600
2020-08-18,111.99597930908203,112.41997706741819,110.48896983798126,110.82332353901295,105633600
2020-08-19,112.13650512695312,113.54660235506186,112.04201803934366,112.40301949215254,145538000
2020-08-20,114.62477111816406,114.73864510178977,112.16073508691606,112.17769677241944,126907200
2020-08-21,120.53166961669922,121.0138133012155,115.56968146956478,115.58179273436723,338054800
2020-08-24,121.9732437133789,124.81039959352069,120.11250114343171,124.72559117385076,345937600
2020-08-25,120.97260284423828,121.31664995945276,119.25480726618915,120.84904282312657,211495600
2020-08-26,122.61775207519531,123.07324808240537,121.22219109888121,122.28582351932762,163022400
2020-08-27,121.15191650390625,123.5505310416234,120.01075143908814,123.21860253348014,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05755615234375,126.95707306517328,122.11138325352543,123.64262300855076,225702700
2020-09-01,130.0388946533203,130.63977010693876,126.50154782295441,128.6627208391991,151948100
2020-09-02,127.34471893310547,133.72164832942713,123.08051792791673,133.34368512573027,200119000
2020-09-03,117.14936065673828,124.86369573915263,116.78109099839352,122.99326710598547,257599600
2020-09-04,117.22692108154297,119.88235689314044,107.46770259236347,116.36438893039704,332607200
2020-09-08,109.33812713623047,115.3177056334054,109.20244843470786,110.4332501967872,231366600
2020-09-09,113.69924926757812,115.46307981230207,111.70282771529025,113.64110336417085,176940500
2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400
2020-09-11,108.54344940185547,111.6737682049014,106.60517351967947,111.03413361469418,180860300
2020-09-14,111.79972076416016,112.35212893319483,109.31873072694243,111.17947325485572,140150100
2020-09-15,111.97418975830078,115.16265421996873,110.10375338394648,114.67808528768974,184642000
2020-09-16,108.66941833496094,112.41998426492623,108.58219948246469,111.67375141580924,154679000
2020-09-17,106.93466186523438,108.73725877422822,105.35496990474392,106.33380115819288,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836907,101.31366180172101,195713800
2020-09-22,108.35929107666016,109.3768886869023,105.79108191602546,109.20244359354463,183055400
2020-09-23,103.81404876708984,108.65004455027305,103.47484460570544,108.17516907584385,150718700
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.8147964477539,108.96986205260443,104.3470703746047,105.08361720977464,149981400
2020-09-28,111.41207885742188,111.76096905147743,109.29935819072301,111.46053870423745,137672400
2020-09-29,110.56892395019531,111.75127320535319,110.06497556622581,111.0147338283158,99382200
2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200
2020-10-01,113.18560028076172,114.08689869652889,112.25522891512048,114.00936590090853,116120400
2020-10-02,109.53193664550781,111.80941609420873,108.7566309427858,109.40595140972307,144712000
2020-10-05,112.904541015625,113.04991314807994,110.04558778439085,110.3944779447092,106243800
2020-10-06,109.66764831542969,112.53629561221867,108.78572927732188,112.12925207481908,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42176055908203,112.80762774105104,111.05348350755155,112.66225560986447,83477200
2020-10-09,113.36003875732422,113.38911170550134,111.37330350063716,111.72219366663035,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.98463439941406,117.459509897586,114.50364375467132,115.0560520589753,112559200
2020-10-16,115.34677124023438,117.7986959477676,115.14325320090887,117.53702461582463,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88337707519531,115.30801072573557,112.06139340503645,112.61380161708941,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.17770385742188,114.39703037608496,111.05350042518317,113.82523521136082,101988000
2020-10-23,111.48961639404297,112.95301658165369,110.75306957595657,112.79795098039979,82572600
2020-10-26,111.4992904663086,112.95299695273278,109.39625612989211,110.4913864151158,111850700
2020-10-27,113.00147247314453,113.66048651064561,111.0050508568626,111.92572886201872,92276800
2020-10-28,107.76814270019531,111.86759969572476,107.67123037893059,111.49932991734437,143937800
2020-10-29,111.76097869873047,113.32129125851726,108.73726588721904,108.90202494425338,146129200
2020-10-30,105.50035095214844,108.53374987611883,104.39553435267372,107.63245134560678,190272600
2020-11-02,105.41311645507812,107.26417322328109,104.00786958662283,105.74262715568275,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.37436086993179,106.27565935922766,107624400
2020-11-04,111.40240478515625,112.02265248381404,108.88264758511696,110.61740540896592,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92459869384766,118.42908863111414,112.66248329970261,116.982584063866,154515300
2020-11-10,112.5848159790039,114.15752314668202,110.79852205922379,112.17707763232374,138023400
2020-11-11,116.00206756591797,116.1379803531598,113.0411019505022,113.76920934216545,112295000
2020-11-12,115.730224609375,117.011693129965,115.10890698767624,116.12826014557999,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.9050064086914,117.14764203542704,115.48755780845748,116.06033956537965,74271000
2020-11-18,114.58468627929688,116.32243681277677,114.55556316864666,115.14775777417243,76322100
2020-11-19,115.17687225341797,115.58461058534773,113.4002885699786,114.1575190169027,74113000
2020-11-20,113.91483306884766,115.30309155816464,113.86629701660235,115.17688893429653,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80818176269531,112.46833283440283,109.30349027827336,110.58496654102227,113874200
2020-11-25,112.6430435180664,113.3420276574267,111.80814661901826,112.17705902961947,76499200
2020-11-27,113.18672943115234,114.06045987456068,112.82753448702884,113.1673164909398,46691300
2020-11-30,115.57489776611328,117.43885061280498,113.40027870494941,113.5556118121855,169410200
2020-12-01,119.13778686523438,119.86589425816237,116.50689304092421,117.47770289816154,127728200
2020-12-02,119.48728942871094,119.76882520066982,117.36121328577195,118.45822585372865,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.13771057128906,120.93377429658472,118.68149589769769,118.73974211450027,86712000
2020-12-08,120.74932861328125,121.33182045894168,119.4969829958177,120.73962584742733,82225500
2020-12-09,118.22521209716797,122.27348704305484,117.46798166489454,120.8949389531883,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.83682250976562,119.17660443365664,117.03111582087004,118.85623544540636,86939800
2020-12-14,118.22521209716797,119.7493831332465,117.99221982724323,119.0212758088773,79184500
2020-12-15,124.14714813232422,124.16656847506606,120.50661157074111,120.71048072938689,157243700
2020-12-16,124.0792236328125,124.62287486224568,122.86571113376162,123.6909055584702,98208600
2020-12-17,124.9432144165039,125.79753175425047,124.30247641319399,125.13737340779682,94359800
2020-12-18,122.9627914428711,125.33157008370488,122.43855318268531,125.19565728365953,192541500
2020-12-21,124.48694610595703,124.56461267355205,119.84647608918172,121.37064729644923,121251600
2020-12-22,128.03042602539062,130.48657411125797,125.86550908536934,127.76830318074434,168904800
2020-12-23,127.13726806640625,128.56434495791908,126.96251458550923,128.30223695664824,88223700
2020-12-24,128.11778259277344,129.56429466422506,127.27318272727676,127.48676208852152,54930100
2020-12-28,132.6999969482422,133.33101740723168,129.61281401111586,130.07881339134244,124486200
2020-12-29,130.93309020996094,134.73866218637744,130.41856229053343,134.02027253990548,121047300
2020-12-30,129.81666564941406,132.020407669835,129.50599945561927,131.62237216405273,96452100
2020-12-31,128.8167266845703,130.8068893039239,127.87504019853539,130.16615142022158,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.18579864501953,127.89450053196555,124.68110734552344,125.12768641382664,97664900
2021-01-06,122.90449523925781,127.22460245109659,122.69091593982311,123.99180466970292,155088000
2021-01-07,127.09842681884766,127.78770834669253,124.1277509770645,124.61315591365346,109578200
2021-01-08,128.19541931152344,128.75849069520498,126.42853860962131,128.56431691137144,105158200
2021-01-11,125.21507263183594,126.37033892946795,124.7490879684953,125.41894925457673,100384500
2021-01-12,125.04033660888672,125.90435695536625,123.15696275370118,124.74909063305847,91951100
2021-01-13,127.06930541992188,127.61295658608566,124.73936761825328,125.00147562190729,88636800
2021-01-14,125.1470947265625,127.17608365097323,125.00146436870398,126.98192465387714,90221800
2021-01-15,123.42876434326172,126.41886047356746,123.29285155612885,125.02089191255358,111598500
2021-01-19,124.09861755371094,124.95293491139884,123.23459743091543,124.05007410140924,90757300
2021-01-20,128.17599487304688,128.62257382285637,124.79758149233558,124.90437114467832,104319500
2021-01-21,132.87472534179688,135.59299559628155,129.6904705564632,129.89434712123654,120150900
2021-01-22,135.01052856445312,135.76775903778582,131.07874583699044,132.30196087543968,114459400
2021-01-25,138.7481231689453,140.85477848015867,132.55435242559187,138.89375351472623,157611700
2021-01-26,138.9811248779297,140.08784738058793,137.24336716103608,139.40828353042602,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.0883026123047,137.84527918740616,132.7096874093382,135.4473779641581,142621100
2021-01-29,128.10809326171875,132.7485638456348,126.40917577307293,131.8651231963266,177523800
2021-02-01,130.22447204589844,131.42828195655932,127.10816496762807,129.8458566824999,106239800
2021-02-02,131.0496063232422,132.33106742025004,130.6806938981219,131.76799601841705,83305400
2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900
2021-02-04,133.37957763671875,133.38928040334213,130.66130683037125,132.32139835278772,84183100
2021-02-05,132.96632385253906,133.60801926205087,132.09129544721642,133.53996875011137,75693800
2021-02-08,133.11216735839844,133.16078334273837,131.17736393158722,132.25657350766537,71297200
2021-02-09,132.2371368408203,134.05527394815869,132.08158644572234,132.83021630146237,76774200
2021-02-10,131.6343231201172,133.1899455543724,130.67178006992634,132.6940833002521,73046600
2021-02-11,131.38157653808594,132.60661952451218,130.05930155973675,132.13020650092022,64280000
2021-02-12,131.61489868164062,131.77046392162595,129.98150816834826,130.62320365664934,60145100
2021-02-16,129.49539184570312,132.23715902657875,129.1064787039169,131.7315941955358,80576300
2021-02-17,127.21056365966797,128.55228793289643,125.87857148643107,127.6091940358472,97918500
2021-02-18,126.1119155883789,126.39386460486962,123.8757134782661,125.61605324019762,96856700
2021-02-19,126.26746368408203,127.08417376158879,125.22715268582576,126.62721014953155,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87285614013672,122.07702996162088,118.83940802921852,121.47423317945595,111039900
2021-02-25,117.6337890625,122.95205487892161,117.19627482972935,121.22143247515002,148199500
2021-02-26,117.89631652832031,121.38672834698384,117.83797585116562,119.18941742406001,164560400
2021-03-01,124.24517059326172,124.38128647028813,119.38386807729292,120.31723727022785,116307900
2021-03-02,121.64923095703125,125.14936711599789,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.79763793945312,120.17138267841435,115.32953009185248,118.37270244109511,178155000
2021-03-05,118.05187225341797,118.55745188502343,114.30867068121566,117.62408266255089,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73101043701172,118.67410422916818,115.4948159266102,115.72815634992203,129525800
2021-03-10,116.65184020996094,118.78108606530098,116.13653581616963,118.31440509060741,111943300
2021-03-11,118.5768814086914,119.79220694881545,117.8963020733253,119.14079423957098,103026500
2021-03-12,117.67268371582031,117.80879958845243,115.85456138090896,117.06016228897577,88105100
2021-03-15,120.55058288574219,120.56030756816384,117.07961303714333,118.04215631738552,92403800
2021-03-16,122.08674621582031,123.69097746560344,121.26032630464678,122.21313740579694,115227900
2021-03-17,121.29923248291016,122.368717641283,118.94635623317845,120.60892835870807,111932600
2021-03-18,117.1865463256836,119.76303790222613,116.98237252920022,119.471356811388,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14081573486328,120.7936558005327,118.75191000830584,119.9089025049303,95467100
2021-03-24,116.75875091552734,119.49080775473756,116.73930897083474,119.41302514045037,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02271270751953,119.17970518605573,117.3810245738276,118.27550253849374,80819200
2021-03-30,116.57404327392578,117.06017355662125,115.56289139578807,116.77821710252674,85671900
2021-03-31,118.7616195678711,120.09361168317854,117.78935908416811,118.27548932601961,118323800
2021-04-01,119.5880355834961,120.73530321344647,119.09218067605553,120.22973104227312,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.7090072631836,123.60348521908364,122.16454371050696,122.99096372232243,80171300
2021-04-07,124.35210418701172,124.37154613081405,121.66866345905004,122.33952549547996,83466700
2021-04-08,126.74386596679688,126.77303259187028,124.95491039655207,125.3729752462817,88844600
2021-04-09,129.31063842773438,129.34952231767917,125.87856026382458,126.19940798905769,106686700
2021-04-12,127.59950256347656,129.16484292014434,127.00642292932238,128.8439951014523,91420000
2021-04-13,130.7010040283203,130.9246346798754,128.27035218071617,128.76621465236119,91266500
2021-04-14,128.36752319335938,131.25513740306803,128.0077916382119,131.19680416012676,87222800
2021-04-15,130.76904296875,131.2551732400093,129.93289830876327,130.10791292088626,89347100
2021-04-16,130.4385223388672,130.9343700435241,129.58292802288798,130.57463826772536,84922400
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
