Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2019-11-11,136.66262573224404,137.67814719740517,136.08904456250804,137.38665771484375,14362600,0.1027735974583658,64.62693423524343,64.67154446385774,64.22401289593664,64.34345245361328,17234000,-0.818944541518302,5.160546364658916,5.194328923737769,5.074350925363267,5.171227931976318,243436000,0.19249788548888744,62.15328706288794,63.15669416268931,62.14847721788769,63.09172821044922,81821200,0.7918616286737058,88.9000015258789,89.0,88.35649871826172,88.5824966430664,38920000,-0.7968083918385453,188.27664866740642,188.42535199028035,186.8987492474897,187.95944213867188,8631200,-0.6445063468219431,-0.1962467251431339,5.136701750083279,2019,4,11
2019-11-12,137.54651047342517,138.75950046054308,137.3396441864404,138.2893524169922,18641600,0.6570468465882965,64.35782364879786,64.8920876877892,64.14322718981167,64.29042053222656,28852000,-0.08242007440454134,5.209481779022911,5.26263993040473,5.1744569448823645,5.206749439239502,283504000,0.6869066250887172,62.93529394388914,63.233673122489854,62.78370677622112,63.03395080566406,87388800,-0.09157683015503003,88.73300170898438,89.31099700927734,88.59549713134766,88.9000015258789,40752000,0.3584284648149528,188.3460255825402,193.3619752121112,188.08829436129892,192.77711486816406,17615500,2.563144833095337,0.1564646084632137,-0.078796497542654,2019,4,11
2019-11-13,137.97906853801624,138.6560829448576,137.54652597617488,138.51502990722656,16919200,0.1631922388022153,64.09068152450922,64.55357970895379,64.03963575258912,64.23936462402344,20538000,-0.07941448785131595,5.17545020261961,5.203022811864566,5.114592039558323,5.180915355682373,300188000,-0.4961652919657727,62.83426231969036,63.7125400727961,62.8198254404933,63.63794708251953,102734400,0.9582078691491368,88.66950225830078,88.75,87.36599731445312,87.65550231933594,59790000,-1.3998865975055055,193.00512016510245,193.9964150967424,191.06219056962595,191.50827026367188,10860700,-0.6581925480936479,0.07115345908383941,2.52365683850654,2019,4,11
2019-11-14,138.24232852893402,139.5493394573427,138.2235185906592,139.22023010253906,19729800,0.5091145674117986,64.18087828808768,65.20777542613008,64.12834274141683,64.88215637207031,28948000,1.0006197162891797,5.189857129426733,5.2134555964181795,5.129992507282294,5.211219787597656,518080000,0.5849242814215373,63.46467940785747,63.736586128680244,63.06765065462409,63.19758987426758,89182800,-0.6919726805155114,87.57150268554688,88.32949829101562,87.47799682617188,87.7300033569336,45296000,0.0849929960200822,191.25052657281392,192.3409570632365,189.7834142887585,191.46861267089844,9040500,-0.02070803141756554,0.08370427393643967,0.3846168518066406,2019,4,11
2019-11-15,140.03828887208496,141.03501477303848,139.4177043610953,141.01620483398438,23485700,1.2900242515922677,65.1745913589685,66.0909652709961,65.01797533171812,66.0909652709961,39286000,1.86308372982211,5.208983968056477,5.260651571996702,4.983931972589848,5.072114944458008,1053628000,-2.669333645660242,63.44783851732507,63.95315121393565,63.28662428540103,63.948341369628906,100206400,1.1879432377958683,88.00250244140625,88.08399963378906,86.64299774169922,86.97450256347656,78552000,-0.8611658093562828,192.5689274374147,193.59988252690587,191.69659827625904,193.40162658691406,11524300,1.0095722160676763,0.7695488006902665,-7.662835137044459,2019,4,11
2019-11-18,141.11020515781956,141.5615431486386,140.0852717765639,141.36407470703125,21534000,0.24668787069997763,66.03147872144557,66.10978672468397,65.22959115607703,65.41197204589844,27984000,-1.0273616406017771,5.064662552633288,5.299650362796563,5.061681948100534,5.273071765899658,574588000,3.9619926528128806,63.95798151095038,64.3502005739508,63.580206672036724,64.27079772949219,86703200,0.5042450718142097,86.91500091552734,87.68499755859375,86.135498046875,87.62650299072266,56790000,0.7496454800304775,192.86629106217947,196.9008676815669,191.3694415365209,195.6815643310547,16167200,1.1788617212668728,0.05031528617669859,3.4024883064097753,2019,4,11
2019-11-19,141.87188307617376,142.29501346031734,141.232474254182,141.4111328125,23935700,0.033288588749493225,65.74849152659021,65.74849152659021,65.0120257076676,65.05266571044922,21864000,-0.5492975126894198,5.242022061927123,5.26562005658897,5.108381899695247,5.166507720947266,414564000,-2.0209101958659064,64.46326841713567,64.48733232322434,63.85930623096703,64.07586669921875,76167200,-0.3032964225741806,87.84950256347656,88.03399658203125,87.15149688720703,87.6395034790039,45416000,0.014836251405155824,195.6816004492539,198.25897315059532,195.14630787716936,197.58489990234375,19056800,0.9726698464393884,-0.059259444620610134,3.2102698018110165,2019,4,11
2019-11-20,141.81684690437555,142.31689851081478,140.07138836760183,141.16583251953125,25696800,-0.17346604053727427,64.99169754698218,65.08338331770538,63.89393362008337,64.5208740234375,28892000,-0.8174787016088391,5.143654165405989,5.3294584354538985,5.130985530929322,5.245747089385986,472588000,1.5337123782366548,63.89542118986976,64.02535311116276,62.65860794020665,63.329952239990234,106234400,-1.1641113849149236,87.45700073242188,88.1259994506836,86.70600128173828,87.27649688720703,55800000,-0.4142042998724219,196.85135755442803,197.85256003181706,193.72876931388606,195.79066467285156,12355400,-0.9080831735517174,-0.3756184245747171,-0.6220834046796934,2019,4,11
2019-11-21,140.9582100450285,141.33561685113608,140.10906992533216,141.03369140625,18576100,-0.09360700880857085,64.39152731265196,64.97980911504798,63.970259735627984,64.43563842773438,25546000,-0.13210545733178194,5.241277770166367,5.296919527552921,5.199297713003257,5.2209086418151855,288388000,-0.47349685654990503,63.45026402082749,63.527265609899075,62.84629428041554,63.046016693115234,121395200,-0.44834321964908497,87.1500015258789,87.34349822998047,86.51799774169922,86.7354965209961,53258000,-0.6198694786181745,195.7014305375585,197.3568911478763,195.14630783301592,196.2069854736328,12131000,0.21263567467676983,-0.1582752210685117,2.738657189223241,2019,4,11
2019-11-22,141.59040048900815,141.8074004595796,140.41103091498735,141.13751220703125,15901800,0.07361418377839404,64.57738175349998,64.7706675468929,63.90137680975466,64.11498260498047,27776000,-0.49763737983837475,5.243512616116402,5.289963813904937,5.214946470298649,5.238544940948486,224100000,0.33780133580673155,63.18556681769094,63.32753434710897,62.76447407435324,62.99066162109375,65325200,-0.08780106170851754,86.95099639892578,87.32150268554688,86.55000305175781,87.28600311279297,49582000,0.6346958441214592,196.65309172959883,197.56508124394298,195.89969790725704,197.08926391601562,9959800,0.449667192150698,0.21749356911918566,-6.01675517873113,2019,4,11
2019-11-25,141.52430393313134,142.79802842716816,141.4488225767754,142.68479919433594,22420900,1.0962974783309267,64.24334937614718,64.9446276928493,64.21113381502923,64.70822143554688,23590000,0.9252733237430891,5.366470300704654,5.499862175374023,5.3535534010512755,5.494894027709961,506476000,4.893516990904353,63.214444588644916,64.11197639359949,63.16872535757396,64.09513092041016,84020400,1.753385773212059,87.6624984741211,88.87100219726562,87.66200256347656,88.69200134277344,69724000,1.6107946060533964,197.78317302127982,199.22054767621862,197.51551914902097,198.05081176757812,15272300,0.48787429231672313,0.7507291353015774,-3.808754142764271,2019,4,11
2019-11-26,142.8075110918125,143.80761423990813,142.76977759795693,143.4396514892578,24620100,0.5290348370563077,64.91983789427263,65.12303789905084,64.62892233849249,65.07298278808594,21910000,0.5637017127759969,5.47725863087291,5.481978514484049,5.383859705352823,5.390318393707275,385244000,-1.9031419618890857,64.23229601005646,64.28523368669366,63.16392278576093,63.594642639160156,105207600,-0.7808522645370349,88.99600219726562,89.85150146484375,88.9175033569336,89.84700012207031,63624000,1.3022581087476874,198.25897808369487,198.4076662668738,196.31603344305245,197.23794555664062,11735500,-0.4104331629256014,0.21955703874654678,-2.78011732845532,2019,4,11
2019-11-27,143.72270186896043,143.88309441054716,142.95847265456396,143.71327209472656,15184400,0.19075660225599575,65.19292821457594,65.30295267218251,64.89804240112413,65.02986907958984,18808000,-0.06625439106809676,5.435808848094439,5.470113228547502,5.398769637902279,5.425119400024414,215784000,0.6456206067115775,63.90502379599888,64.48252822045184,63.84005785272113,64.44883728027344,65235600,1.3431864787102166,90.05000305175781,91.2249984741211,89.8655014038086,90.92549896240234,60512000,1.200372676735709,198.15985173165873,201.37165277087047,197.68403439746598,200.2415771484375,12736600,1.5228467236971526,0.4174424362754663,1.819757702263043,2019,4,11
2019-11-29,143.5057188938195,143.6944151770697,142.73204541690905,142.82640075683594,11977300,-0.617111645266873,64.7558015227708,64.9218250921024,64.58877972481791,64.63140106201172,12802000,-0.6127461476055585,5.39429514122711,5.422633439116357,5.363967359032828,5.387831687927246,141556000,-0.6873159712761375,64.15045750804047,64.48733015212085,63.98201751436383,64.3068618774414,46617600,-0.22029164345450064,90.88899993896484,91.2344970703125,90.03949737548828,90.04000091552734,38468000,-0.9738720787676437,199.84505944895685,202.02590522077313,199.45845503998015,199.88470458984375,7985200,-0.1782210086815303,-0.4011219709926278,7.404254345183676,2019,4,11
2019-12-02,143.232103184922,143.25097713303703,139.93931187075685,141.0998077392578,27418400,-1.208875255855306,64.55556762557949,64.69830674310012,63.456313830417564,63.876590728759766,26538000,-1.1678693651213552,5.38087103973987,5.3942948425342525,5.18647766664446,5.201641082763672,372036000,-3.455761351654317,64.31167755552052,64.54749209940624,63.392497973986316,63.56333923339844,94487200,-1.1562104297050042,90.22000122070312,90.27749633789062,88.13400268554688,89.08000183105469,78512000,-1.0661917755568402,200.3704481627684,200.420000808283,196.3259630509845,197.9615936279297,11503400,-0.9621101153588602,-0.8631020716408453,18.14580017923334,2019,4,12
2019-12-03,139.15619722421118,140.98656693702017,138.36364983072966,140.87335205078125,24066000,-0.1604932650900816,63.37108017816764,64.29142432717063,63.291289945415805,64.16801452636719,25270000,0.45622941719745125,5.018186152052847,5.166094076664347,4.980898491762538,5.162117004394531,465232000,-0.7598386305450583,62.15568877645392,62.449250841018284,61.66963012734118,62.43000411987305,114430400,-1.783001219246669,88.0,88.64350128173828,87.36150360107422,88.49800109863281,67618000,-0.6533461163659074,195.87988289948183,197.19829183665968,193.381815457433,197.08926391601562,11595300,-0.4406560363186472,-0.663809511563528,7.042254872437903,2019,4,12
2019-12-04,141.6564351605545,141.69416865174247,140.769546953327,141.38282775878906,17574700,0.36165513249387254,64.73101503038244,65.63153061632272,64.5798514663001,65.36737060546875,35506000,1.8690870957348023,5.245641816283171,5.268014509863485,5.177281018849271,5.205868244171143,273424000,0.8475445198039046,62.819819076069386,63.358815426886686,62.72597202752109,62.98103332519531,67181600,0.8826352217825004,88.70050048828125,89.45449829101562,88.01100158691406,88.03450012207031,53402000,-0.5237417464897527,198.25895771362823,198.28869534720863,196.32593590111196,196.98019409179688,8456300,-0.05534031740319819,0.6323567471394653,-7.268169452628588,2019,4,12
2019-12-05,141.57152699865006,141.8262748585036,141.0337275608038,141.4582977294922,17869100,0.05337987073782616,65.7668357637966,65.8154086629345,65.13841301033878,65.76485443115234,24408000,0.6080768156985338,5.227744148479269,5.243404939480599,5.158388607295451,5.18896484375,184884000,-0.3246989671716878,63.47431308955241,63.97962580264489,63.21925181077436,63.905025482177734,74424400,1.4670958988740226,88.17500305175781,88.17500305175781,87.0,87.02400207519531,56476000,-1.147843226773395,198.12018966216903,199.5377340396137,196.4845592072776,197.62454223632812,9740400,0.327113163585863,0.1500251179130132,-1.8918900632614695,2019,4,12
2019-12-06,142.45840932459984,143.28867568329738,141.7790913241923,143.1754608154297,16403500,1.213900572464965,66.05179958683928,66.5335280445516,65.97647114352957,66.3808822631836,32968000,0.9367128344762853,5.258070886581136,5.307042264766786,5.2481272573677025,5.274228572845459,232236000,1.6431741525124683,64.36223017433375,65.20922559007963,64.3189121926835,65.13944244384766,106075600,1.9316430161101874,87.55999755859375,87.72000122070312,87.00650024414062,87.58000183105469,62348000,0.6389039145533082,198.75460478826182,199.81529747078372,198.31843266184003,199.29981994628906,12270600,0.8477073196493817,0.9135724328457224,-6.198350852829142,2019,4,12
2019-12-09,142.5338724971307,143.6094567942985,142.38290976152146,142.80747985839844,16687400,-0.2570139847537292,66.3546134438284,67.28090140339582,66.21633611365712,66.55929565429688,30842000,0.26877225042884606,5.251358984275902,5.328917585242667,5.242658545783317,5.274228572845459,211880000,0.0,64.96859806309656,65.16109467560312,63.74382055858157,64.22747802734375,128042400,-1.4000187632708854,87.53299713134766,88.34449768066406,87.28050231933594,87.47550201416016,48856000,-0.11931926776630533,198.90333009891077,201.37166002475382,198.46717301699957,199.5873260498047,11954800,0.14425808492607137,-0.31628213934465227,16.446400807192187,2019,4,12
2019-12-10,142.741463513006,143.307566713041,142.24141192483611,142.59051513671875,16476100,-0.15192812161857355,66.40814151393428,66.80759928466084,66.11374729265123,66.5543441772461,17606000,-0.007439196887687614,5.304307958637612,5.370929143014458,5.251607951361957,5.319223403930664,256388000,0.853107340035706,64.63171799255643,64.98543616897592,63.972402115751365,64.60284423828125,90420400,0.5844324305832065,87.37000274658203,87.53350067138672,86.75,86.96050262451172,50286000,-0.5887355634324586,199.90453035631865,200.2911347568499,198.40766539772974,199.12139892578125,9475700,-0.23344524587055734,-0.10969340964486116,-1.1349265788015512,2019,4,12
2019-12-11,142.97733313010576,143.28868844106424,141.8357113865266,143.1282958984375,18856600,0.3771504445461289,66.82247708963801,66.90127665439235,66.4656405961161,66.62175750732422,20480000,0.10129065339234847,5.329662058843892,5.408214908065848,5.327176152168349,5.402745723724365,233796000,1.5701976294506068,64.68225540996873,65.23328743607989,64.60766242070665,65.15387725830078,78756800,0.8529547367714958,87.08350372314453,87.5,86.7854995727539,87.43599700927734,41952000,0.5467935101741196,198.53653845768358,200.86608748899027,198.53653845768358,200.49929809570312,8036800,0.6919894985447852,0.29081580403157964,-4.400513524415278,2019,4,12
2019-12-12,143.0810993922765,144.76996454781232,142.48670696472038,144.58126831054688,24612100,1.015153854092129,66.57020672354811,67.1337067474379,66.32191249314344,66.8318862915039,29114000,0.3154056453052691,5.373911044033196,5.588191212847948,5.364962157672717,5.57004451751709,404348000,3.096551315715035,64.4344044431603,65.58458883328302,64.323719270287,65.31990051269531,137310400,0.2548171519191967,87.5,88.19999694824219,87.27200317382812,88.0165023803711,61918000,0.663920342821911,200.58855056587555,201.88714460391444,192.4103667642803,195.03729248046875,23734800,-2.7242018636031475,0.8575225775086268,-7.0046711592213695,2019,4,12
2019-12-13,144.35483838796566,146.13804463924706,144.1944458506823,145.7983856201172,23845400,0.8418222663229511,66.80264795563977,66.9736324221348,66.49339369766332,66.75160217285156,33170000,-0.12012846428150266,5.573028398203756,5.692100660056325,5.514113388523606,5.568056583404541,454704000,-0.03568973472827776,65.31988967330359,66.24388637643624,65.19235905044793,66.20779418945312,133587600,1.359300411955228,88.25,88.44950103759766,87.75,88.0469970703125,54914000,0.03464655958449786,194.69031628023387,195.08684332389672,191.4884379232018,192.42025756835938,18798000,-1.3418125727783305,0.007258178414501009,-9.397413955347927,2019,4,12
2019-12-16,146.34557021247258,147.09092523450985,146.07196288444794,146.74183654785156,24144200,0.6470928492943464,67.15451308911797,67.57726280519276,66.93694467776467,67.43701171875,28128000,1.0268061343660142,5.615535947211582,5.669230215850863,5.587445622206423,5.5968918800354,320976000,0.5178700359619599,66.65295849103184,67.56492701892114,66.64814864663275,67.34114074707031,128186000,1.7118023209988307,88.3499984741211,88.4749984741211,87.85250091552734,88.46050262451172,62904000,0.46964185941401476,193.57014206086777,197.38661800925215,193.11413979219375,196.1970672607422,14911500,1.9627921405525925,0.7147785279833706,-3.8796497757581734,2019,4,12
2019-12-17,146.66642298145092,146.91174110955072,145.72292715732243,145.94937133789062,25425600,-0.5400404060654643,67.52177308054043,67.61692998157208,66.94488767655888,67.14907836914062,32948000,-0.4269663531507266,5.615535365278752,5.6975683989039565,5.606089108428681,5.674947261810303,321196000,1.3946201471808428,67.27134142266607,67.80071050904014,67.08605600065452,67.47346496582031,114158400,0.196498332641858,88.90049743652344,89.5999984741211,88.86949920654297,89.53299713134766,72888000,1.212399291227583,197.10907406407196,197.2676848781239,194.42267335863096,196.66299438476562,10175700,0.23747914814864646,0.033529222633808795,1.235581666295226,2019,4,12
2019-12-18,145.58134744981186,146.69466514471506,145.468118208742,145.6473846435547,24129200,-0.20691195280094862,67.25365303600968,67.37408327591658,66.9295312097987,67.00138854980469,23330000,-0.21994318153413495,5.709750456453109,5.765682192204771,5.7012984654260315,5.705276012420654,343548000,0.5344322900487488,67.32669273345803,67.83200535618194,67.16306993166862,67.312255859375,116028400,-0.23892222894878065,89.7509994506836,89.91000366210938,89.11799621582031,89.20149993896484,67028000,-0.37025141903436554,198.3482039217021,202.52156233780065,198.3482039217021,200.7372283935547,23274400,2.071683094999529,-0.04323001718647455,2.359641682287707,2019,4,12
2019-12-19,145.2983438565174,146.96833534617673,145.0624699216854,146.91172790527344,24958900,0.8680851117326952,67.00137283248031,67.27990881714081,66.84476440213892,67.22588348388672,28922000,0.33506012179905137,5.7398277108903475,5.866606118294052,5.734855897077278,5.853182315826416,445360000,2.5924478164380256,67.25453186379887,67.6587791659251,67.12219135736983,67.37965393066406,98369200,0.10012748856592592,89.0250015258789,89.64949798583984,88.7030029296875,89.61399841308594,53056000,0.4624344595139559,201.0147741037703,204.50413630878322,200.74712025150424,204.26622009277344,16514600,1.758015554693222,0.44592920048636253,-0.6359294450813223,2019,4,12
2019-12-20,148.45898706945738,149.534571105569,147.45886998623484,148.51559448242188,53477500,1.0917212669247123,67.55596690931648,67.60056957774427,66.9429033073999,66.9671859741211,50090000,-0.3848183115773136,5.91955469427086,5.975734864041908,5.900413732209764,5.950379371643066,603044000,1.6605847993806606,67.91144902458615,68.01250719304456,67.02835395986887,67.24010467529297,275978000,-0.2071088930119686,89.98100280761719,90.14849853515625,89.12249755859375,89.32499694824219,103016000,-0.3224958934558023,205.67385582041007,205.90186453167533,201.6591085633621,204.50413513183594,27306900,0.11647302180186422,0.4944781081796631,0.0800018310546875,2019,4,12
2019-12-23,149.18546806462896,149.18546806462896,148.38350571997293,148.51559448242188,17718200,0.0,67.33938927575151,67.49401639740252,66.8076056794049,66.93795013427734,19936000,-0.04365696335970866,5.978967929874309,6.011035330842272,5.9260194747075206,5.936708450317383,355060000,-0.22974873485938208,67.50237420380351,68.39749741890061,67.46387341201411,68.33734130859375,98572000,1.6318187465641398,89.41300201416016,89.6500015258789,89.22550201416016,89.6500015258789,42728000,0.363845047568305,204.90065520160314,206.7742019794803,203.88953015650694,204.3851776123047,13348900,-0.05816875998842893,0.08661436002121249,0.7993559229882466,2019,4,12
2019-12-24,148.58167612271507,148.79869046613936,148.24201714670278,148.48733520507812,8989200,-0.019027818218170168,66.91712233062835,67.00633521845035,66.61778235108628,66.63066101074219,13468000,-0.4590656315568898,5.921294514467969,5.948887464129337,5.886989663723944,5.931735038757324,138864000,-0.08377388921284672,68.50335581559546,68.55148362924618,68.07745330355267,68.40229034423828,48478800,0.09504179472133428,89.69049835205078,89.77850341796875,89.37899780273438,89.46050262451172,17626000,-0.2113763504091917,204.5041475064081,204.98987234249637,203.21546106955543,203.33441162109375,6046300,-0.5141106627625025,-0.019544819997962978,0.47581618755181965,2019,4,12
2019-12-26,148.65715661904102,149.761044685428,148.5061938757916,149.70443725585938,14520600,0.8196672457622678,66.73574073401721,67.56092791296443,66.68419583939209,67.52474212646484,23662000,1.3418463844723265,5.93521671269074,5.973996015905677,5.916324195165126,5.945906162261963,182852000,0.23890351494202053,68.53463746360407,69.77626014178544,68.50576371301644,69.75941467285156,93121200,1.9840334611362844,90.05049896240234,93.52300262451172,89.9749984741211,93.4384994506836,120108000,4.446651549531898,203.78049468916097,206.0109081576368,203.52274834107865,205.9811553955078,9350700,1.3016703632763218,0.5128166675301091,-0.1578568085496187,2019,4,12
2019-12-27,150.44040738108174,150.53476272282796,149.27991153994333,149.9781036376953,18412800,0.18280445580127674,67.6005772785169,67.75174086630363,67.05541584573098,67.1366958618164,23212000,-0.5746727087408621,5.961069375956618,5.974493181049771,5.861883899436355,5.8882341384887695,254644000,-0.9699450714380861,70.05057427415741,70.73635528399755,69.32870107290967,69.73294830322266,146266000,-0.03793949498146553,94.14600372314453,95.06999969482422,93.30049896240234,93.48999786376953,123732000,0.0551147689535812,206.85349761464175,207.11122883413438,204.79160248082297,206.28846740722656,10284200,0.1491942363021875,0.0033984717125456576,6.166013519106583,2019,4,12
2019-12-30,150.00637308062258,150.03467679735755,147.87406377591745,148.6854705810547,16348400,-0.8618811848449963,67.24424001385341,67.25365512552328,66.3040749431547,66.3967514038086,19994000,-1.1021460745265115,5.866357775192789,5.871578037548779,5.743805359915575,5.775126934051514,258056000,-1.9209019508569527,69.6511344086115,70.4283538378636,68.6308893370176,70.14682006835938,144114400,0.5935096324008317,93.69999694824219,94.19999694824219,92.03099822998047,92.34449768066406,73494000,-1.2252649580489379,206.05056445389897,206.09020959561857,202.12502988140977,202.63059997558594,10524300,-1.7731807684720262,-0.5780822450430341,10.349957990043727,2019,4,12
2019-12-31,147.91183199047254,148.85532773557313,147.6099064416711,148.78927612304688,18369400,0.06981552507216819,66.20246403579617,66.4438235977551,66.02107380979206,66.3808822631836,19514000,-0.023900477492472212,5.739829359820422,5.858653183741712,5.720688392693401,5.849206924438477,231004000,1.2827422017370693,69.76423208192604,70.66657360200388,69.66557519453796,70.65935516357422,100805600,0.7306604842747951,92.0999984741211,92.66300201416016,91.61150360107422,92.39199829101562,50130000,0.05143848474418484,202.22413834119976,203.77055580247915,201.82762647326695,203.4632568359375,8953500,0.41092355273679576,0.294602166191061,-7.017543746753517,2019,4,12
2020-01-02,149.80822213313544,151.64803557454536,149.38365201536385,151.54425048828125,22622100,1.8515947096590788,66.82791589956109,67.83250427246094,66.73275901654908,67.83250427246094,27278000,2.186807345407109,5.934968570207183,5.963804244995117,5.8845060207937,5.963804244995117,237536000,1.959194161482703,71.28257523373918,72.33170151465225,71.02992253216576,72.27154541015625,135480400,2.2816373611814895,93.75,94.90049743652344,93.2074966430664,94.90049743652344,80580000,2.7150610354876847,204.95021983697868,207.96374966670473,204.47440252196083,207.95384216308594,12077100,2.2070743371464947,0.8378802677341776,-9.506527513262336,2020,1,1
2020-01-03,149.3742199369989,150.9121078685936,149.12890188419777,149.65725708007812,21116200,-1.2451765092526847,66.80760017733454,68.08378239307208,66.77389484039315,67.47765350341797,23408000,-0.523127920528556,5.844233913695736,5.912097802856729,5.8193753167124,5.868346691131592,205384000,-1.6006151433228932,71.5015494021164,72.32688945190185,71.34514498799838,71.56892395019531,146322800,-0.9721965345744479,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,75288000,-1.2139034655920933,205.40621831494474,208.56843626979165,205.1484719660643,206.85350036621094,11188400,-0.5291278994557199,-0.7059870562045373,12.429832859211135,2020,1,1
2020-01-06,148.204239220863,150.11010370350385,147.6664400048494,150.04405212402344,20813700,0.2584539176328398,66.98750339759994,69.3014879316115,66.95628606830468,69.27621459960938,46768000,2.6654173682851954,5.775127201579622,5.898176519464269,5.74902588859055,5.892956256866455,262636000,0.41936114258644497,70.69306548285466,72.17771435861476,70.44281397657292,72.13921356201172,118387200,0.7968397180503507,93.0,95.18450164794922,93.0,95.14399719238281,81236000,1.4885573930506535,204.9006640479928,210.927739185822,204.72223821666302,210.7493133544922,17058900,1.8833681718627675,0.35333728907272527,-1.2125539995956747,2020,1,1
2020-01-07,150.31771277402052,150.64792756722025,148.4307217388253,148.676025390625,21634100,-0.9117500587545142,69.4075609996627,69.55822547463004,68.96647246724191,69.14241027832031,34330000,-0.193146121020615,5.921295338837738,6.010040281790685,5.876301509096684,5.964300632476807,314856000,1.210672071886183,72.14881244029856,72.40387369288733,71.58094243439095,71.79991149902344,108872000,-0.47034344600473527,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,80898000,0.20916204156393933,210.96737540793467,212.7120488834595,209.90668266717276,211.2052764892578,14912400,0.2163533192626205,-0.2803238652896197,-0.4332160141813088,2020,1,1
2020-01-08,149.94976152661232,151.71410823807295,149.02513979117086,151.04421997070312,27746500,1.5928557236151775,69.12802647532469,69.97204388362319,69.01949180178964,69.63453674316406,35314000,0.7117577516646927,5.960073940201328,6.016751479720285,5.920051929536978,5.9754862785339355,277108000,0.1875432971339646,71.50396043802937,73.25570609117467,71.50396043802937,72.95492553710938,132079200,1.6086566319815687,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,70160000,-0.7808640261289331,211.14582062181162,214.35762164844684,210.7592162031763,213.34649658203125,13475000,1.013809942803367,0.4902451368978096,-2.465555863150294,2020,1,1
2020-01-09,152.69529374996068,153.053826612791,151.9310647710623,152.93116760253906,21385000,1.2492683481711078,70.47160903192002,70.80614415984961,69.89076100637546,70.36555480957031,33200000,1.0497923883697169,6.061747414906389,6.113453158617896,5.987420526855702,6.041114807128906,255112000,1.0982960304123137,73.9294436077337,74.69703608624071,73.67919950094557,74.5045394897461,170108400,2.124070364308013,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,63346000,0.4799174786468337,215.64629488466662,216.47899413112594,214.39726870391826,216.39968872070312,12642800,1.4310955125049027,0.6655262605489005,-6.76579821796911,2020,1,1
2020-01-10,153.61994018744716,153.99733261890012,152.07259378733414,152.2235565185547,20725900,-0.462699065911419,70.84529584599768,71.11639050055818,70.35613364348731,70.82001495361328,26258000,0.6458559806326692,6.148253347803174,6.178580656241072,6.059259958542958,6.073429107666016,316296000,0.5349062477504386,74.73795456246773,75.23604892918155,74.17248564445511,74.67298126220703,140644800,0.2260825630418396,95.26850128173828,95.34700012207031,94.0,94.15799713134766,57074000,-0.9410596802031284,217.2918493159677,217.96593774529924,215.52734552071945,216.16177368164062,12119400,-0.10994241279596557,-0.28551786896625714,0.15949328408703137,2020,1,1
2020-01-13,152.61983778477074,154.08225879341623,152.14809000111734,154.053955078125,21626500,1.2024410685393514,71.1317546271615,71.44051730380278,70.64210083819175,71.36865997314453,30730000,0.7747033375954657,6.156456910250187,6.288952489506994,6.133835297475145,6.263845443725586,319840000,3.1352360039771043,74.98820177445941,76.2947906823847,74.87029080894176,76.26831817626953,121532000,2.1364312594680355,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140625,55616000,0.43225782456994416,217.68836741282854,220.0377314997937,217.30176300451834,219.97825622558594,14463400,1.7655677407450232,0.6976215252569856,-1.9108337322794828,2020,1,1
2020-01-14,154.15774765402992,154.3558880672922,152.5821117076889,152.9689483642578,23477400,-0.7043030562356876,71.36717204334909,71.49751649539529,70.76104311691866,70.90081024169922,26076000,-0.6555394645511919,6.221088751738677,6.246444720752033,6.133835447619546,6.147010803222656,359088000,-1.8652222752392693,76.2057563300334,76.4150983993522,75.11572800719021,75.23844146728516,161954400,-1.3503335770485305,94.29399871826172,94.35549926757812,92.92749786376953,93.47200012207031,68818000,-1.1558211718052631,219.68085052642485,220.4441517899839,216.72679613272476,217.15304565429688,13288900,-1.2843135588782155,-0.15145327728022642,0.5681870960430565,2020,1,1
2020-01-15,153.43123952960977,154.67666054808353,153.38407627006706,153.9595947265625,21417900,0.6476127167624292,71.02124004178174,71.40583028391339,70.95383692655207,71.32752227783203,21550000,0.6018436667763895,6.15968858757517,6.182061279281712,6.078649810796071,6.1045026779174805,263104000,-0.6915251439429764,75.03873644474652,75.91701422144251,74.48529580198468,74.916015625,121923600,-0.42853870441395575,93.61250305175781,93.94300079345703,92.75450134277344,93.10099792480469,57932000,-0.39691265489249455,218.6895761650598,219.75025387976635,218.2236663356402,219.22486877441406,10036500,0.9540843020988463,0.18701968845122563,0.24212858869982942,2020,1,1
